,entity,label,occurrences
5264,Taiw,PERSON,1
5265,Francis ,PERSON,1
5266,24 Slovak PM,TIME,1
5267,the Olympic Games,EVENT,1
5268,"Wednesday, March 25",DATE,1
5269,the fourth day in a row,DATE,1
5270,Covid probe -,PERSON,1
5271,March 5,DATE,1
5272,Tura Milo,ORG,1
5273,Mexico - France 24 Scammers,ORG,1
5274,11 weeks,DATE,1
5275,one week,DATE,1
5276,Ransomware,ORG,1
5277,Martin Luther King III,PERSON,1
5278,the middle of May,DATE,1
5279,Sophie Wilmes,PERSON,1
5280,1 September,DATE,1
5281,Argentina ,GPE,1
5282,Clearer,PERSON,1
5283,May 26,DATE,1
5284,Dominic Cummings's,ORG,1
5285,Brazil - The,FAC,1
5286,PM Berlusconi,PERSON,1
5287,New Zealand ,LOC,1
5288,The Debate Hours,WORK_OF_ART,1
5289,Ni,GPE,1
5290,Tests,NORP,1
5291,African Union,ORG,1
5292,Moussa Faki Mahamat,ORG,1
5293,the African Union Commission,ORG,1
5294,Joe Biden ,PERSON,1
5295,only 10 percent,PERCENT,1
5296,"22,614",CARDINAL,1
5297,the 17th day in a row,DATE,1
5298,’ The World Health Organization's,WORK_OF_ART,1
5299,some 100 million,CARDINAL,1
5300,Exit,PERSON,1
5301,Rebelo de Sousa,PERSON,1
5302,"18,056",CARDINAL,1
5303,10 years,DATE,1
5304,Almost one year,DATE,1
5305,24 Met,PERCENT,1
5306,eTournament,ORG,1
5307,TIME,ORG,1
5308,Camus,NORP,1
5309,Washington NFL,ORG,1
5310,Washington,ORG,1
5311,Romania,GPE,1
5312,pro-European,NORP,1
5313,94th,ORDINAL,1
5314,Senior PGA Championship - France,ORG,1
5315,Senior PGA Championship,ORG,1
5316,THE PRESS- Monday,DATE,1
5317,The White House,ORG,1
5318,the French National Assembly ,ORG,1
5319,early Saturday,TIME,1
5320,€11…,MONEY,1
5321,Stade,NORP,1
5322,"29,021",CARDINAL,1
5323,547,CARDINAL,1
5324,"Tuesday, April 28",DATE,1
5325,Politico,GPE,1
5326,April 1,DATE,1
5327,Bill Gates,PERSON,1
5328,Can Biden,PERSON,1
5329,Boston Pride,ORG,1
5330,24 Boston Pride,ORG,1
5331,Curfew,PERSON,1
5332,April 17,DATE,1
5333,365,CARDINAL,1
5334,"1,696",CARDINAL,1
5335,"50,000 - France 24",MONEY,1
5336,billions - People & Profit,MONEY,1
5337,The United Nations Development Programme,ORG,1
5338,over 360,CARDINAL,1
5339,above 360,CARDINAL,1
5340,two decades ago,DATE,1
5341,The Walt Disney Company,ORG,1
5342,The Six Nations,ORG,1
5343,FNAC Darty,ORG,1
5344,Fnac Darty,ORG,1
5345,Aussies,PERSON,1
5346,Twitter,PERSON,1
5347,24 Twitter's,PERSON,1
5348,Fina,NORP,1
5349,"over 176,000",CARDINAL,1
5350,Rubber,ORG,1
5351,Socialist,NORP,1
5352,Nanfu Wang,PERSON,1
5353,French National Assembly,ORG,1
5354,Moderna Inc's,ORG,1
5355,EUA,ORG,1
5356,€300 billion,MONEY,1
5357,up to 300 billion euros,MONEY,1
5358,$323 billion,MONEY,1
5359,New Guinea,GPE,1
5360,Biarritz,PERSON,1
5361,Austin,GPE,1
5362,76 days,DATE,1
5363,several months - France 24,DATE,1
5364,October 1 - Eye on Africa,DATE,1
5365,Lamine Di,PERSON,1
5366,The Premier League,ORG,1
5367,Ian Lemming,PERSON,1
5368,MeToo,MONEY,1
5369,James Bond - Encore,PERSON,1
5370,last April,DATE,1
5371,25th,ORDINAL,1
5372,No Time to Die,WORK_OF_ART,1
5373,Daniel Craig's,PERSON,1
5374,Idir,PERSON,1
5375,6.6 million,CARDINAL,1
5376,the last week of,DATE,1
5377,March - mo,DATE,1
5378,"10,000",MONEY,1
5379,"up to 10,000 pounds",QUANTITY,1
5380,"12,914",MONEY,1
5381,Deauville American Film Festival - Encore,EVENT,1
5382,1975,DATE,1
5383,Deauville ,GPE,1
5384,the start of September,DATE,1
5385,Ten World Health Organization,ORG,1
5386,the French Open,EVENT,1
5387,J&J’s,ORG,1
5388,Zoom ,PERSON,1
5389,’ European Council,ORG,1
5390,Kenyans,NORP,1
5391,10-year,DATE,1
5392,"Wednesday, May 6",DATE,1
5393,$8.3 billion,MONEY,1
5394,more than $8 billion,MONEY,1
5395,Kang Kyung-wha,PERSON,1
5396,Charles de Gaulle,PERSON,1
5397,"28,108",CARDINAL,1
5398,European Heritage Days Esquelbecq,ORG,1
5399,the European Heritage Days,ORG,1
5400,"1,019",CARDINAL,1
5401,759,CARDINAL,1
5402,24 30,TIME,1
5403,"Monday, February 1, 2021",DATE,1
5404,Pape,PERSON,1
5405,"Between 2,000 and 3,000",CARDINAL,1
5406,Nobel laureate Nobel,WORK_OF_ART,1
5407,its third week,DATE,1
5408,several thousand,CARDINAL,1
5409,Lombardy,ORG,1
5410,National People's Congress,ORG,1
5411,Agn,PERSON,1
5412,Infantino,GPE,1
5413,World Cup - France,EVENT,1
5414,Infantino,ORG,1
5415,April 22,DATE,1
5416,two more days,DATE,1
5417,"3,574",CARDINAL,1
5418,Alexander De Croo,PERSON,1
5419,IRC,ORG,1
5420,Miliband,PERSON,1
5421,the International Rescue Committee,ORG,1
5422,David Miliband,PERSON,1
5423,N. Korea,PERSON,1
5424,Kaesong,GPE,1
5425,33%,PERCENT,1
5426,32.9%,PERCENT,1
5427,April-June quarter,DATE,1
5428,World War,EVENT,1
5429,Hamstrung,GPE,1
5430,Lens,PERSON,1
5431,up to one third,CARDINAL,1
5432,Michelin Guide,PERSON,1
5433,the Michelin Guide,ORG,1
5434,Drugmakers Sanofi,PERSON,1
5435,GlaxoSmithKline,PERSON,1
5436,late next year,DATE,1
5437,"409,000",CARDINAL,1
5438,John's,ORG,1
5439,Hopkins University,ORG,1
5440,"Wednesday, July 8",DATE,1
5441,daytime,TIME,1
5442,Lockdown,GPE,1
5443,INTERNATIONAL PAPERS,EVENT,1
5444,Monday 23.11.2015,DATE,1
5445,the third day,DATE,1
5446,the Health Ministry,ORG,1
5447,"254,220",CARDINAL,1
5448,Review,GPE,1
5449,Iraq &,ORG,1
5450,8 months - France 24,DATE,1
5451,8 months,DATE,1
5452,Winter holidays,DATE,1
5453,Covid-19 - French,NORP,1
5454,their long summer holidays,DATE,1
5455,the World Economic Forum,ORG,1
5456,late-night,TIME,1
5457,the third day in a row,DATE,1
5458,fewer than 100,CARDINAL,1
5459,less than 100,CARDINAL,1
5460,more than 3.6 million,CARDINAL,1
5461,Trump Death Clock',WORK_OF_ART,1
5462,Trump Death Clock',ORG,1
5463,24 Central Park,LOC,1
5464,their worst day,DATE,1
5465,just 24 hours,TIME,1
5466,89,CARDINAL,1
5467,264,CARDINAL,1
5468,almost 51 percent,PERCENT,1
5469,at least 15,CARDINAL,1
5470,Stephen Car,PERSON,1
5471,Libération,LOC,1
5472,Iowa,GPE,1
5473,anti-Beijing,NORP,1
5474,World Health Assembly,ORG,1
5475,Samoa,ORG,1
5476,the Christmas holiday season,DATE,1
5477,About 500,CARDINAL,1
5478,European Medicines Agency,ORG,1
5479,12-week,DATE,1
5480,Viet Thanh Nguyen,PERSON,1
5481,Xenophobic,PERSON,1
5482,Asian Americans,NORP,1
5483,"More than 60,500",CARDINAL,1
5484,Several hundred,CARDINAL,1
5485,Southeast Asia,LOC,1
5486,Tokyo Olympics Amid,EVENT,1
5487,World Health Organization’s,ORG,1
5488,David Malpass,PERSON,1
5489,nearly 800,CARDINAL,1
5490,Arise,PERSON,1
5491,Elizabeth ,PERSON,1
5492,the100-year-old,DATE,1
5493,millions of pounds,MONEY,1
5494,About half a dozen,CARDINAL,1
5495,’ Three nights,DATE,1
5496,More than $8 trillion,MONEY,1
5497,Finland,GPE,1
5498,the Grand Mosque,FAC,1
5499,US Open - France,ORG,1
5500,late March,DATE,1
5501,Olivier Véran ,PERSON,1
5502,January 26,DATE,1
5503,non-U.S.,GPE,1
5504,Jan. 26,DATE,1
5505,Anchorage Daily News,ORG,1
5506,ProPublica,PRODUCT,1
5507,Pulitzer prizes,WORK_OF_ART,1
5508,month,DATE,1
5509,Paulo Guedes,PERSON,1
5510,"Thursday, March 26",DATE,1
5511,Warsaw,GPE,1
5512,Ten years,DATE,1
